datetime,windspeed,waveheight
2/24/17 1:00,8.674709433,2.038405109
2/24/17 2:00,8.907629336,2.036215527
2/24/17 3:00,9.238488979,2.038843026
2/24/17 4:00,9.158819296,2.040704171
2/24/17 5:00,9.02119904,2.036434485
2/24/17 6:00,8.567044038,2.02680032
2/24/17 7:00,7.906092255,2.009064699
2/24/17 8:00,7.049368953,1.982570747
2/24/17 9:00,6.508734324,2.075518539
2/24/17 10:00,6.392304931,2.057016564
2/24/17 11:00,5.851023586,2.042784275
2/24/17 12:00,4.926151301,2.031179486
2/24/17 13:00,3.971174634,2.022202196
2/24/17 14:00,3.679743297,2.01793251
2/24/17 15:00,4.072301026,2.018479906
2/24/17 16:00,3.855186264,2.021545322
2/24/17 17:00,3.20454199,2.025158133
2/24/17 18:00,2.612758944,2.029537299
2/24/17 19:00,2.678818456,2.03577761
2/24/17 20:00,3.283884601,2.043112713
2/24/17 21:00,3.705404715,2.050557294
2/24/17 22:00,3.777709929,2.057016564
2/24/17 23:00,4.329533299,2.036653443
2/25/17 0:00,5.130530996,2.044973858
2/25/17 1:00,5.560742006,2.055702814
2/25/17 2:00,5.758856851,2.066869687
2/25/17 3:00,5.882989659,2.118324884
2/25/17 4:00,6.079572981,2.13792165
2/25/17 5:00,6.194829088,2.149198002
2/25/17 6:00,6.308673484,2.160474353
2/25/17 7:00,6.30421671,2.166605185
2/25/17 8:00,5.960346096,2.165948311
2/25/17 9:00,5.471962951,2.094348951
2/25/17 10:00,3.847856005,2.147993731
2/25/17 11:00,3.877144308,2.123360924
2/25/17 12:00,4.544419028,2.10223145
2/25/17 13:00,5.213393417,2.086356974
2/25/17 14:00,6.066442804,2.076941768
2/25/17 15:00,7.7067544,2.059206147
2/25/17 16:00,8.638199083,2.070373019
2/25/17 17:00,8.074093494,2.08559062
2/25/17 18:00,6.848400001,2.091064577
2/25/17 19:00,5.848199269,2.087123328
2/25/17 20:00,4.656753337,2.073766873
2/25/17 21:00,3.226985819,2.058549272
2/25/17 22:00,4.276725763,2.052527919
2/25/17 23:00,5.838823337,2.037419797
2/26/17 0:00,6.885018224,1.981475955
2/26/17 1:00,7.571959751,1.990453245
2/26/17 2:00,8.278358812,2.010816366
2/26/17 3:00,9.023763792,2.052965835
2/26/17 4:00,8.366721287,2.096866972
2/26/17 5:00,7.814084205,2.123798841
2/26/17 6:00,6.964724044,2.135841546
2/26/17 7:00,6.46230739,2.139782796
2/26/17 8:00,6.759130938,2.148541127
2/26/17 9:00,6.740830502,2.160255395
2/26/17 10:00,5.884794554,2.166824144
2/26/17 11:00,5.949886227,2.176020392
2/26/17 12:00,5.54789407,2.183683932
2/26/17 13:00,5.057029839,2.18773466
2/26/17 14:00,5.368416317,2.15839425
2/26/17 15:00,6.45494807,2.171422268
2/26/17 16:00,7.03889797,2.192770701
2/26/17 17:00,7.348906555,2.223096423
2/26/17 18:00,8.031847186,2.263494227
2/26/17 19:00,8.795462285,2.31670109
2/26/17 20:00,9.5333163,2.393993365
2/26/17 21:00,10.18667695,2.497341675
2/26/17 22:00,9.467683141,2.564123952
2/26/17 23:00,8.430318502,2.57211593
2/27/17 0:00,7.623992318,2.573539158
2/27/17 1:00,7.574167838,2.58350176
2/27/17 2:00,7.772189886,2.605944985
2/27/17 3:00,7.580638609,2.635832791
2/27/17 4:00,7.235452116,2.670647158
2/27/17 5:00,7.447833006,2.711482878
2/27/17 6:00,7.396133101,2.751552244
2/27/17 7:00,7.524152492,2.790964736
2/27/17 8:00,7.826547399,2.875592113
2/27/17 9:00,8.060695919,2.923872415
2/27/17 10:00,7.542148922,2.989778859
2/27/17 11:00,6.778368039,3.019995102
2/27/17 12:00,6.929624586,3.050539783
2/27/17 13:00,6.919269382,3.081193943
2/27/17 14:00,6.489709544,3.107797374
2/27/17 15:00,5.923843425,3.129474244
2/27/17 16:00,5.648124184,3.149399448
2/27/17 17:00,5.93362664,3.16833934
2/27/17 18:00,6.438778513,3.184651732
2/27/17 19:00,6.723018982,3.194833293
2/27/17 20:00,6.438614937,3.196147042
2/27/17 21:00,6.351530971,3.186622357
2/27/17 22:00,5.849122477,3.166040278
2/27/17 23:00,6.657408014,3.142611742
2/28/17 0:00,7.44708934,3.117431539
2/28/17 1:00,7.99034354,3.090390191
2/28/17 2:00,8.543166105,3.066852175
2/28/17 3:00,8.488248544,3.041671972
2/28/17 4:00,8.08532101,2.986822922
2/28/17 5:00,8.048634748,2.944454493
2/28/17 6:00,7.939363012,2.904166169
2/28/17 7:00,8.127039018,2.865410553
2/28/17 8:00,8.480232456,2.813845876
2/28/17 9:00,8.097182031,2.786366612
2/28/17 10:00,7.63786294,2.75844943
2/28/17 11:00,7.272494381,2.729546937
2/28/17 12:00,7.123275689,2.702067672
2/28/17 13:00,7.061371796,2.672179866
2/28/17 14:00,6.94816986,2.640102477
2/28/17 15:00,6.771506863,2.608244047
2/28/17 16:00,6.17368099,2.575509783
2/28/17 17:00,5.25332476,2.542337603
2/28/17 18:00,5.065678015,2.511026568
2/28/17 19:00,5.257095613,2.483218866
2/28/17 20:00,5.561834888,2.457600746
2/28/17 21:00,5.515541184,2.432530023
2/28/17 22:00,5.143215098,2.407240341
2/28/17 23:00,5.035924137,2.497013238
3/1/17 0:00,4.896989197,2.453878456
3/1/17 1:00,4.89846985,2.413261694
3/1/17 2:00,5.185145738,2.37538191
3/1/17 3:00,5.582236446,2.346698375
3/1/17 4:00,5.809424359,2.311117654
3/1/17 5:00,6.023056062,2.279040265
3/1/17 6:00,6.089045349,2.248605063
3/1/17 7:00,6.137472168,2.219264653
3/1/17 8:00,6.177187772,2.190471639
3/1/17 9:00,6.308069565,2.162554457
3/1/17 10:00,5.726359209,2.175910913
3/1/17 11:00,6.02964494,2.149307481
3/1/17 12:00,6.50493521,2.126645298
3/1/17 13:00,6.789079255,2.106501136
3/1/17 14:00,7.002959293,2.148212689
3/1/17 15:00,7.104148619,2.139016442
3/1/17 16:00,7.18552906,2.125550507
3/1/17 17:00,7.278880946,2.106610615
3/1/17 18:00,7.407444963,2.086247495
3/1/17 19:00,7.342298605,2.065336979
3/1/17 20:00,7.254031884,2.040813651
3/1/17 21:00,7.734295421,2.020231572
3/1/17 22:00,8.657464267,1.927612217
3/1/17 23:00,9.333951692,1.952573462
3/2/17 0:00,9.727167706,1.986183558
3/2/17 1:00,9.827856202,2.019027301
3/2/17 2:00,9.674753627,2.036653443
3/2/17 3:00,9.545274669,2.045521254
3/2/17 4:00,9.475104918,2.05241844
3/2/17 5:00,9.613833576,2.065008541
3/2/17 6:00,9.764083807,2.086794891
3/2/17 7:00,10.00072118,2.115040509
3/2/17 8:00,10.22426395,2.154015084
3/2/17 9:00,9.888696478,2.186968306
3/2/17 10:00,9.79496833,2.212586425
3/2/17 11:00,9.877670481,2.24269319
3/2/17 12:00,9.508243347,2.271486204
3/2/17 13:00,8.764567456,2.28221516
3/2/17 14:00,8.48673189,2.285609013
3/2/17 15:00,8.526081843,2.291520887
3/2/17 16:00,8.977386989,2.309256508
3/2/17 17:00,9.124673975,2.338596918
3/2/17 18:00,9.127627827,2.368265766
3/2/17 19:00,8.487056388,2.383811804
3/2/17 20:00,7.655541596,2.381074826
3/2/17 21:00,7.373748957,2.369798474
3/2/17 22:00,7.941932974,2.359507435
3/2/17 23:00,8.273773098,2.352610249
3/3/17 0:00,8.874580715,2.352829207
3/3/17 1:00,9.620669885,2.356004102
3/3/17 2:00,8.814131706,2.349654312
3/3/17 3:00,8.309167399,2.327320567
3/3/17 4:00,8.23973277,2.324693067
3/3/17 5:00,8.08188289,2.292725158
3/3/17 6:00,8.139632738,2.256378082
3/3/17 7:00,7.875919011,2.284295264
3/3/17 8:00,7.303227144,2.230103088
3/3/17 9:00,6.626880876,2.169670601
3/3/17 10:00,6.049277121,2.057892397
3/3/17 11:00,5.160743494,2.004576054
3/3/17 12:00,4.037978934,1.955638878
3/3/17 13:00,2.9608184,1.911190346
3/3/17 14:00,1.932201437,1.872872646
3/3/17 15:00,1.332081126,1.838715153
3/3/17 16:00,1.632489726,1.813425471
3/3/17 17:00,2.947671526,1.793828705
3/3/17 18:00,3.107216852,1.778720583
3/3/17 19:00,2.787092531,1.767553711
3/3/17 20:00,3.623744935,1.760766004
3/3/17 21:00,4.343730798,1.758029025
3/3/17 22:00,3.861200437,1.756605796
3/3/17 23:00,2.771285713,1.760875483
3/4/17 0:00,2.79202153,1.764597774
3/4/17 1:00,3.682914963,1.767225273
3/4/17 2:00,4.731703866,1.769852773
3/4/17 3:00,5.526368586,1.794814017
3/4/17 4:00,6.444155482,1.797769954
3/4/17 5:00,7.072343789,1.804557661
3/4/17 6:00,8.006842468,1.816600367
3/4/17 7:00,8.205981021,1.831927447
3/4/17 8:00,7.45197441,1.830504218
3/4/17 9:00,6.267765459,1.828533593
3/4/17 10:00,6.898208771,1.835211821
3/4/17 11:00,6.504043292,1.843094319
3/4/17 12:00,6.378503751,1.853713796
3/4/17 13:00,6.074867992,1.870573584
3/4/17 14:00,5.734327792,1.868274522
3/4/17 15:00,4.659831017,1.893673683
3/4/17 16:00,3.86751689,1.920386594
3/4/17 17:00,5.549527993,1.954653565
3/4/17 18:00,7.833270237,2.006108762
3/4/17 19:00,9.879382376,2.091283535
3/4/17 20:00,10.29346355,2.216856112
3/4/17 21:00,10.930435,2.366404621
3/4/17 22:00,11.63293769,2.518033233
3/4/17 23:00,12.21295282,2.627950292
3/5/17 0:00,13.16325965,2.760967451
3/5/17 1:00,13.43211099,2.912267626
3/5/17 2:00,12.14232752,2.997989794
3/5/17 3:00,11.08422821,3.02919135
3/5/17 4:00,10.8637555,3.055028427
3/5/17 5:00,9.827726835,3.077471652
3/5/17 6:00,8.892736467,3.086448941
3/5/17 7:00,9.310381934,3.102104459
3/5/17 8:00,10.66219238,3.153669135
3/5/17 9:00,11.07056606,3.241580886
3/5/17 10:00,10.99078076,3.266761089
3/5/17 11:00,12.1830287,3.370656796
3/5/17 12:00,12.83398594,3.478055834
3/5/17 13:00,12.56493332,3.552063735
3/5/17 14:00,13.27058024,3.64971913
3/5/17 15:00,13.05483237,3.736426611
3/5/17 16:00,12.3575748,3.800581388
3/5/17 17:00,11.63584843,3.841307629
3/5/17 18:00,11.39243222,3.884223453
3/5/17 19:00,11.23730547,3.942685316
3/5/17 20:00,11.32279925,4.016036341
3/5/17 21:00,11.36730213,4.082928097
3/5/17 22:00,11.50238295,4.125296525
3/5/17 23:00,10.61892996,4.109312571
3/6/17 0:00,10.57962433,4.061360706
3/6/17 1:00,9.01125389,3.997862803
3/6/17 2:00,7.908322478,3.920789487
3/6/17 3:00,7.244311292,3.846672107
3/6/17 4:00,7.318630981,3.810762949
3/6/17 5:00,8.16531897,3.761716293
3/6/17 6:00,8.416508002,3.721646927
3/6/17 7:00,8.677634071,3.812514615
3/6/17 8:00,9.464085634,3.78766285
3/6/17 9:00,9.738874333,3.763249001
3/6/17 10:00,10.65164753,3.736755048
3/6/17 11:00,10.37920877,3.705225055
3/6/17 12:00,8.740336885,3.650485484
3/6/17 13:00,8.382122751,3.57943352
3/6/17 14:00,9.11266012,3.515497701
3/6/17 15:00,9.679291241,3.460101255
3/6/17 16:00,9.966270046,3.408755537
3/6/17 17:00,9.95694455,3.355220236
3/6/17 18:00,9.773876558,3.30113754
3/6/17 19:00,9.0379048,3.247054844
3/6/17 20:00,8.824107338,3.18498017
3/6/17 21:00,8.309845568,3.122139142
3/6/17 22:00,7.256864399,3.045503742
3/6/17 23:00,7.057449004,2.968539905
3/7/17 0:00,6.750600226,2.892780338
3/7/17 1:00,6.401492858,2.818991396
3/7/17 2:00,6.326783598,2.748158391
3/7/17 3:00,6.257528884,2.755602973
3/7/17 4:00,6.085510973,2.684879446
3/7/17 5:00,6.301560291,2.617440295
3/7/17 6:00,6.634420737,2.55295708
3/7/17 7:00,7.242306998,2.480043971
3/7/17 8:00,8.083703325,2.426837107
3/7/17 9:00,8.953944185,2.383811804
3/7/17 10:00,9.192003952,2.29239672
3/7/17 11:00,9.851660752,2.263275268
3/7/17 12:00,11.21147895,2.248057668
3/7/17 13:00,11.95726841,2.256049645
3/7/17 14:00,12.14372861,2.256487562
3/7/17 15:00,11.674626,2.193537055
3/7/17 16:00,11.68176368,2.14175342
3/7/17 17:00,12.67833118,2.113398322
3/7/17 18:00,14.03026665,2.155438313
3/7/17 19:00,15.48245857,2.257034957
3/7/17 20:00,15.86577857,2.358741081
3/7/17 21:00,15.85160693,2.391475344
3/7/17 22:00,15.63584117,2.387972012
3/7/17 23:00,15.63653433,2.389614199
3/8/17 0:00,15.8452361,2.419830442
3/8/17 1:00,16.02527199,2.453550018
3/8/17 2:00,16.08929271,2.482233554
3/8/17 3:00,15.61274379,2.502706153
3/8/17 4:00,14.92697202,2.494057301
3/8/17 5:00,14.2115713,2.464607412
3/8/17 6:00,13.66357825,2.423771691
3/8/17 7:00,12.91489399,2.378666285
3/8/17 8:00,11.69048086,2.322941401
3/8/17 9:00,10.32429046,2.257363395
3/8/17 10:00,8.383453334,2.191347472
3/8/17 11:00,6.86682884,2.129163319
3/8/17 12:00,6.48699138,2.079897705
3/8/17 13:00,6.397596482,2.042017921
3/8/17 14:00,6.031434911,2.010050012
3/8/17 15:00,5.14447471,1.977863144
3/8/17 16:00,4.91230293,1.946990025
3/8/17 17:00,5.791843301,1.921152948
3/8/17 18:00,6.603586583,1.901446702
3/8/17 19:00,7.295474896,1.886229101
3/8/17 20:00,8.447510765,1.875171708
3/8/17 21:00,8.773574115,1.867946084
3/8/17 22:00,9.305030032,1.87495275
3/8/17 23:00,9.824106228,1.883601602
3/9/17 0:00,9.568104573,1.890827225
3/9/17 1:00,9.010181275,1.890060871
3/9/17 2:00,8.171535332,1.881083582
3/9/17 3:00,7.892301233,1.873529521
3/9/17 4:00,7.795418674,1.8710115
3/9/17 5:00,7.625848971,1.869150355
3/9/17 6:00,7.422123054,1.883054206
3/9/17 7:00,7.255105014,1.887323893
3/9/17 8:00,6.990861997,1.892031496
3/9/17 9:00,6.835419155,1.89783389
3/9/17 10:00,6.832533153,1.869259834
3/9/17 11:00,6.195432417,1.875062229
3/9/17 12:00,5.41637278,1.879003478
3/9/17 13:00,5.408036863,1.883492123
3/9/17 14:00,5.475289291,1.888528163
3/9/17 15:00,5.302227581,1.892688371
3/9/17 16:00,5.171602416,1.89662962
3/9/17 17:00,5.082447297,1.899476078
3/9/17 18:00,4.938137469,1.900570869
3/9/17 19:00,5.064001051,1.899913994
3/9/17 20:00,5.073128844,1.897505453
3/9/17 21:00,4.854161207,1.893454725
3/9/17 22:00,4.94221081,1.824811302
3/9/17 23:00,4.082705813,1.818133075
3/10/17 0:00,3.67195692,1.809265264
3/10/17 1:00,3.986179507,1.800616412
3/10/17 2:00,5.106046063,1.792952872
3/10/17 3:00,5.532020992,1.934290445
3/10/17 4:00,6.000284995,1.921262427
3/10/17 5:00,4.900618684,1.902760452
3/10/17 6:00,3.589007481,1.841999528
3/10/17 7:00,2.227384774,1.823169115
3/10/17 8:00,2.082005626,1.810250576
3/10/17 9:00,2.064207416,1.804448182
3/10/17 10:00,1.519370699,1.807075681
3/10/17 11:00,1.213505749,1.824701823
3/10/17 12:00,2.876079111,1.859954107
3/10/17 13:00,4.843438436,1.917868574
3/10/17 14:00,5.910022721,1.998226264
3/10/17 15:00,6.525479286,2.106501136
3/10/17 16:00,7.059186894,2.216746633
3/10/17 17:00,7.12295928,2.32940067
3/10/17 18:00,6.869788731,2.435157522
3/10/17 19:00,6.98881888,2.526572606
3/10/17 20:00,7.501981951,2.599814153
3/10/17 21:00,7.823853896,2.376257743
3/10/17 22:00,7.435510357,2.434281689
3/10/17 23:00,7.633120618,2.472708868
3/11/17 0:00,7.894822086,2.494495217
3/11/17 1:00,8.036883593,2.500735529
3/11/17 2:00,7.693184511,2.487598031
3/11/17 3:00,6.826746342,2.456396476
3/11/17 4:00,6.60110223,2.415232318
3/11/17 5:00,5.722689027,2.368265766
3/11/17 6:00,4.632032678,2.317357965
3/11/17 7:00,4.113085161,2.264151101
3/11/17 8:00,4.074584954,2.207112468
3/11/17 9:00,5.224490452,2.152701334
3/11/17 10:00,4.747541512,1.989905849
3/11/17 11:00,3.722015939,1.923342531
3/11/17 12:00,2.898927346,1.857545566
3/11/17 13:00,1.094878857,1.792077039
3/11/17 14:00,1.516828303,1.729017053
3/11/17 15:00,2.809466148,1.668584566
3/11/17 16:00,4.14315479,1.609027912
3/11/17 17:00,5.555824944,1.554178862
3/11/17 18:00,6.646202693,1.505679602
3/11/17 19:00,7.029378709,1.462325861
3/11/17 20:00,6.844925116,1.423460766
3/11/17 21:00,6.096651024,1.333687869
3/11/17 22:00,4.583205002,1.302157876
3/11/17 23:00,3.91650151,1.279167256
3/12/17 0:00,3.746004886,1.263402259
3/12/17 1:00,3.411562633,1.254862886
3/12/17 2:00,3.331925528,1.252563824
3/12/17 3:00,3.24458751,1.25562924
3/12/17 4:00,3.425286453,1.265372884
3/12/17 5:00,4.966706711,1.286064442
3/12/17 6:00,5.921307965,1.305551729
3/12/17 7:00,4.336882232,1.321754642
3/12/17 8:00,3.738915466,1.337191201
3/12/17 9:00,4.045450001,1.354269948
3/12/17 10:00,2.756111925,1.368502236
3/12/17 11:00,3.099788336,1.385033587
3/12/17 12:00,4.21404105,1.402659729
3/12/17 13:00,4.620920715,1.418534204
3/12/17 14:00,4.297207676,1.433642326
3/12/17 15:00,3.795738617,1.446998781
3/12/17 16:00,3.752316705,1.459479404
3/12/17 17:00,3.994291379,1.472288463
3/12/17 18:00,4.193923506,1.484002731
3/12/17 19:00,4.131662809,1.493855854
3/12/17 20:00,4.695610458,1.503599498
3/12/17 21:00,5.478796459,1.513671579
3/12/17 22:00,5.770530187,1.521335119
3/12/17 23:00,5.827505547,1.527246993
3/13/17 0:00,4.381475232,1.521554077
3/13/17 1:00,3.773468873,1.512576788
3/13/17 2:00,3.967460369,1.501628873
3/13/17 3:00,4.191528749,1.468018777
3/13/17 4:00,3.980089239,1.444480761
3/13/17 5:00,3.52010635,1.35394151
3/13/17 6:00,2.866110313,1.334673181
3/13/17 7:00,2.436485539,1.31441954
3/13/17 8:00,2.194463874,1.295041731
3/13/17 9:00,2.346487277,1.277087152
3/13/17 10:00,2.874529604,1.228916329
3/13/17 11:00,2.957701807,1.213917687
3/13/17 12:00,3.810513751,1.200232794
3/13/17 13:00,4.115222991,1.18797113
3/13/17 14:00,3.91530998,1.17647582
3/13/17 15:00,3.967826743,1.193883004
3/13/17 16:00,4.005418965,1.186109985
3/13/17 17:00,3.836437784,1.180964465
3/13/17 18:00,4.354551083,1.182278215
3/13/17 19:00,5.768518586,1.188737484
3/13/17 20:00,6.306228462,1.161805615
3/13/17 21:00,6.729750954,1.176366341
3/13/17 22:00,6.191013512,1.153813637
3/13/17 23:00,5.646867854,1.167170093
3/14/17 0:00,5.558539802,1.184577277
3/14/17 1:00,6.027221031,1.207786855
3/14/17 2:00,6.630272698,1.237674661
3/14/17 3:00,6.352734257,1.271065799
3/14/17 4:00,5.251342672,1.302486313
3/14/17 5:00,3.602217781,1.334563702
3/14/17 6:00,2.668605679,1.352956198
3/14/17 7:00,2.657190162,1.386347336
3/14/17 8:00,2.521339404,1.42039535
3/14/17 9:00,2.04770102,1.453677009
3/14/17 10:00,3.240223777,1.485644919
3/14/17 11:00,3.99513311,1.517284391
3/14/17 12:00,2.852457952,1.544763656
3/14/17 13:00,3.001851502,1.568739588
3/14/17 14:00,3.422488066,1.600926456
3/14/17 15:00,3.295955172,1.617895723
3/14/17 16:00,3.870062478,1.633003845
3/14/17 17:00,4.810649845,1.647455091
3/14/17 18:00,5.530183112,1.662782171
3/14/17 19:00,5.100813209,1.677342897
3/14/17 20:00,4.697641165,1.725185283
3/14/17 21:00,4.121290901,1.736133197
3/14/17 22:00,3.999579752,1.745548403
3/14/17 23:00,3.64345803,1.75485413
3/15/17 0:00,2.811478616,1.764050378
3/15/17 1:00,2.259139819,1.773465584
3/15/17 2:00,2.457827197,1.78299027
3/15/17 3:00,2.734149604,1.792405476
3/15/17 4:00,3.483004533,1.801054328
3/15/17 5:00,4.347270912,1.809155785
3/15/17 6:00,5.472214731,1.817257241
3/15/17 7:00,7.289426172,1.824482865
3/15/17 8:00,7.807473415,1.834664425
3/15/17 9:00,9.035168323,1.843970152
3/15/17 10:00,9.456275447,1.855574941
3/15/17 11:00,10.28506074,1.894768474
3/15/17 12:00,10.1806899,1.934837841
3/15/17 13:00,9.194552579,1.961988668
3/15/17 14:00,9.926598603,1.973812415
3/15/17 15:00,12.16543993,2.011801678
3/15/17 16:00,12.40260975,2.097195409
3/15/17 17:00,13.41087025,2.200105803
3/15/17 18:00,14.22536899,2.280572973
3/15/17 19:00,14.3471401,2.328305879
3/15/17 20:00,14.38471483,2.353157644
3/15/17 21:00,14.26262159,2.367389933
3/15/17 22:00,12.69743616,2.348450041
3/15/17 23:00,9.97687093,2.274113703
3/16/17 0:00,6.539031069,2.176567787
3/16/17 1:00,6.639640013,2.099384992
3/16/17 2:00,6.854536313,2.039718859
3/16/17 3:00,7.912057826,1.992861786
3/16/17 4:00,8.129019066,1.985307725
3/16/17 5:00,8.070200029,1.958156898
3/16/17 6:00,7.839467574,1.935494715
3/16/17 7:00,7.361229146,1.91710222
3/16/17 8:00,7.137185312,1.90046139
3/16/17 9:00,7.224149087,1.886995455
3/16/17 10:00,8.066262995,1.881630977
3/16/17 11:00,8.527205677,1.885353268
3/16/17 12:00,8.494412039,1.893235766
3/16/17 13:00,7.919495909,1.891593579
3/16/17 14:00,7.779964903,1.882178373
3/16/17 15:00,7.892487588,1.88250681
3/16/17 16:00,7.881245081,1.873748479
3/16/17 17:00,7.186560253,1.859516191
3/16/17 18:00,7.153509836,1.844517548
3/16/17 19:00,6.852882728,1.831599009
3/16/17 20:00,6.714717136,1.812659117
3/16/17 21:00,7.126654253,1.798974225
3/16/17 22:00,7.939433852,1.80346287
3/16/17 23:00,8.601283603,1.822293282
3/17/17 0:00,8.685428293,1.841233174
3/17/17 1:00,8.543117999,1.854261192
3/17/17 2:00,8.127619804,1.856779212
3/17/17 3:00,8.08138133,1.857983483
3/17/17 4:00,8.034031953,1.849991505
3/17/17 5:00,7.488725569,1.840028903
3/17/17 6:00,6.758646543,1.822074324
3/17/17 7:00,6.052831995,1.800397454
3/17/17 8:00,5.676574594,1.779486937
3/17/17 9:00,3.855430357,1.757700588
3/17/17 10:00,3.032564255,1.719382888
3/17/17 11:00,2.090765499,1.701537788
3/17/17 12:00,1.522673012,1.682597896
3/17/17 13:00,2.863150549,1.665190712
3/17/17 14:00,4.237921442,1.743139862
3/17/17 15:00,4.498714972,1.719492367
3/17/17 16:00,5.466784936,1.697596539
3/17/17 17:00,7.334561215,1.680298834
3/17/17 18:00,8.556332885,1.669898316
3/17/17 19:00,9.88428961,1.673401648
3/17/17 20:00,10.88581894,1.690918311
3/17/17 21:00,11.0844285,1.713908931
3/17/17 22:00,12.40375049,1.737994342
3/17/17 23:00,11.27396705,1.75102236
3/18/17 0:00,11.15137467,1.744891528
3/18/17 1:00,12.05969798,1.778173188
3/18/17 2:00,12.25646389,1.832365363
3/18/17 3:00,12.42734124,1.874624312
3/18/17 4:00,12.59499312,1.916007428
3/18/17 5:00,12.92669085,1.966039396
3/18/17 6:00,13.02481368,2.015086052
3/18/17 7:00,13.06125893,2.052308961
3/18/17 8:00,13.17884295,2.088984473
3/18/17 9:00,13.88822157,2.132557172
3/18/17 10:00,12.39420053,2.121828216
3/18/17 11:00,13.22787752,2.150292793
3/18/17 12:00,13.21192986,2.193646534
3/18/17 13:00,13.28481947,2.232840067
3/18/17 14:00,14.21071811,2.277835994
3/18/17 15:00,15.43059827,2.35501879
3/18/17 16:00,15.58612367,2.453002622
3/18/17 17:00,14.38258883,2.48135772
3/18/17 18:00,12.8796006,2.458148142
3/18/17 19:00,9.864554265,2.400781071
3/18/17 20:00,5.051375531,2.354252436
3/18/17 21:00,4.97821856,2.341552855
3/18/17 22:00,8.43511514,2.363120246
3/18/17 23:00,9.424390688,2.406473987
3/19/17 0:00,10.11124623,2.451250956
3/19/17 1:00,11.13275487,2.499421779
3/19/17 2:00,12.10825525,2.559963745
3/19/17 3:00,12.43301658,2.622038419
3/19/17 4:00,12.31013762,2.686302675
3/19/17 5:00,12.08307486,2.709183816
3/19/17 6:00,11.65429519,2.715862044
3/19/17 7:00,11.15956996,2.70743215
3/19/17 8:00,10.7436576,2.687178508
3/19/17 9:00,10.53831058,2.666267992
3/19/17 10:00,10.00862848,2.642511018
3/19/17 11:00,10.37717986,2.635832791
3/19/17 12:00,10.19909312,2.624118522
3/19/17 13:00,9.384095996,2.591822175
3/19/17 14:00,8.52849396,2.547483122
3/19/17 15:00,7.874245885,2.495699488
3/19/17 16:00,6.92257545,2.443806374
3/19/17 17:00,5.704015349,2.390490032
3/19/17 18:00,4.807579694,2.340677022
3/19/17 19:00,4.003195823,2.296666407
3/19/17 20:00,3.325861432,2.25791079
3/19/17 21:00,3.063335147,2.222986944
3/19/17 22:00,2.378146578,2.148541127
3/19/17 23:00,3.221448223,2.116901655
3/20/17 0:00,3.638395518,2.08690437
3/20/17 1:00,5.468187963,2.058877709
3/20/17 2:00,7.265775802,2.033806985
3/20/17 3:00,8.36331758,2.063147396
3/20/17 4:00,9.190691526,2.040813651
3/20/17 5:00,9.787817998,2.024720217
