,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
1058,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10238.5,MooredSubInstallation,,
1059,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10250.5,MooredSubInstallation,,
1060,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,10252.381636363636,MooredSubInstallation,2.0,1.0
1061,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10254.0,MooredSubInstallation,,
1062,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10257.5,MooredSubInstallation,,
1063,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,10258.381636363636,MooredSubInstallation,2.0,1.0
1064,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10261.0,MooredSubInstallation,,
1065,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,10261.477993506493,MooredSubInstallation,2.0,1.0
1066,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10285.0,MooredSubInstallation,,
1067,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10357.0,MooredSubInstallation,,
1068,Towing Group 3,Delay: No Completed Assemblies Available,406.52200649350743,2879530.8793290113,ACTION,10357.0,MooredSubInstallation,2.0,1.0
1069,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10365.0,MooredSubInstallation,,
1070,Towing Group 3,Delay,16.0,113333.33333333334,ACTION,10373.0,MooredSubInstallation,2.0,1.0
1071,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10377.0,MooredSubInstallation,,
1072,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,10379.0,MooredSubInstallation,2.0,1.0
1073,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10381.0,MooredSubInstallation,,
1074,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10385.0,MooredSubInstallation,,
1075,Turbine Assembly Line 1,Delay,30.0,0.0,ACTION,10415.0,MooredSubInstallation,,
1076,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10427.0,MooredSubInstallation,,
1077,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10430.5,MooredSubInstallation,,
1078,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10434.0,MooredSubInstallation,,
1079,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10437.5,MooredSubInstallation,,
1080,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,10449.5,MooredSubInstallation,,
1081,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10473.5,MooredSubInstallation,,
1082,Turbine Assembly Line 1,Delay,46.0,0.0,ACTION,10519.5,MooredSubInstallation,,
1083,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10591.5,MooredSubInstallation,,
1084,Towing Group 1,Delay: No Completed Assemblies Available,384.52200649350743,2723697.545995678,ACTION,10591.5,MooredSubInstallation,2.0,1.0
1085,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10599.5,MooredSubInstallation,,
1086,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10611.5,MooredSubInstallation,,
1087,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10615.5,MooredSubInstallation,,
1088,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10619.5,MooredSubInstallation,,
1089,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10631.5,MooredSubInstallation,,
1090,Turbine Assembly Line 1,Delay,50.0,0.0,ACTION,10681.5,MooredSubInstallation,,
1091,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10685.0,MooredSubInstallation,,
1092,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,10695.0,MooredSubInstallation,,
1093,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10698.5,MooredSubInstallation,,
1094,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10702.0,MooredSubInstallation,,
1095,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,10712.0,MooredSubInstallation,,
1096,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10736.0,MooredSubInstallation,,
1097,Towing Group 1,Delay,197.0,1395416.6666666667,ACTION,10788.5,MooredSubInstallation,2.0,1.0
1098,Towing Group 3,Delay,410.0,2904166.666666667,ACTION,10789.0,MooredSubInstallation,2.0,1.0
1099,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,10794.5,MooredSubInstallation,2.0,1.0
1100,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10796.881636363636,MooredSubInstallation,2.0,1.0
1101,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,10798.881636363636,MooredSubInstallation,2.0,1.0
1102,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10802.381636363636,MooredSubInstallation,2.0,1.0
1103,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,10804.381636363636,MooredSubInstallation,2.0,1.0
1104,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,10804.881636363636,MooredSubInstallation,2.0,1.0
1105,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10808.0,MooredSubInstallation,,
1106,Towing Group 2,Delay: No Completed Assemblies Available,546.5220064935074,3871197.545995678,ACTION,10808.0,MooredSubInstallation,2.0,1.0
1107,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,10810.381636363636,MooredSubInstallation,2.0,1.0
1108,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,10814.0,MooredSubInstallation,2.0,1.0
1109,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10821.881636363636,MooredSubInstallation,2.0,1.0
1110,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,10822.381636363636,MooredSubInstallation,2.0,1.0
1111,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,10822.881636363636,MooredSubInstallation,2.0,1.0
1112,Towing Group 1,Delay,102.0,722500.0000000001,ACTION,10924.381636363636,MooredSubInstallation,2.0,1.0
1113,Towing Group 2,Delay,103.0,729583.3333333334,ACTION,10924.881636363636,MooredSubInstallation,2.0,1.0
1114,Towing Group 3,Delay,102.0,722500.0000000001,ACTION,10924.881636363636,MooredSubInstallation,2.0,1.0
1115,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,10926.881636363636,MooredSubInstallation,2.0,1.0
1116,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,10926.881636363636,MooredSubInstallation,2.0,1.0
1117,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,10932.381636363636,MooredSubInstallation,2.0,1.0
1118,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,10932.881636363636,MooredSubInstallation,2.0,1.0
1119,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,10932.881636363636,MooredSubInstallation,2.0,1.0
1120,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,10935.977993506493,MooredSubInstallation,2.0,1.0
1121,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,10938.381636363636,MooredSubInstallation,2.0,1.0
1122,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,10941.477993506493,MooredSubInstallation,2.0,1.0
1123,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,10952.881636363636,MooredSubInstallation,2.0,1.0
1124,Towing Group 2,Check Mooring Lines,5.0,35416.66666666667,ACTION,10957.881636363636,MooredSubInstallation,2.0,1.0
1125,Towing Group 2,Delay,103.0,729583.3333333334,ACTION,11060.881636363636,MooredSubInstallation,2.0,1.0
1126,Towing Group 2,Check Mooring Lines,1.0,7083.333333333334,ACTION,11061.881636363636,MooredSubInstallation,2.0,1.0
1127,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,11064.977993506493,MooredSubInstallation,2.0,1.0
0,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,168.0,MooredSubInstallation,,
1,Turbine Assembly Line 1,Delay: No Substructures in Wet Storage,168.0,0.0,ACTION,168.0,MooredSubInstallation,,
2,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,176.0,MooredSubInstallation,,
3,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,188.0,MooredSubInstallation,,
4,Turbine Assembly Line 1,Delay,41.0,0.0,ACTION,229.0,MooredSubInstallation,,
5,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,233.0,MooredSubInstallation,,
6,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,237.0,MooredSubInstallation,,
7,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,249.0,MooredSubInstallation,,
8,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,252.5,MooredSubInstallation,,
9,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,256.0,MooredSubInstallation,,
10,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,259.5,MooredSubInstallation,,
11,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,283.5,MooredSubInstallation,,
12,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,336.0,MooredSubInstallation,,
13,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,355.5,MooredSubInstallation,,
14,Towing Group 1,Delay: No Completed Assemblies Available,355.5,2518125.0,ACTION,355.5,MooredSubInstallation,2.0,1.0
15,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,363.5,MooredSubInstallation,,
16,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,375.5,MooredSubInstallation,,
17,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,379.5,MooredSubInstallation,,
18,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,383.5,MooredSubInstallation,,
19,Turbine Assembly Line 1,Delay,7.0,0.0,ACTION,390.5,MooredSubInstallation,,
20,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,402.5,MooredSubInstallation,,
21,Turbine Assembly Line 1,Delay,60.0,0.0,ACTION,462.5,MooredSubInstallation,,
22,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,466.0,MooredSubInstallation,,
23,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,469.5,MooredSubInstallation,,
24,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,473.0,MooredSubInstallation,,
25,Towing Group 1,Delay,133.0,942083.3333333334,ACTION,488.5,MooredSubInstallation,2.0,1.0
26,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,494.5,MooredSubInstallation,2.0,1.0
27,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,497.0,MooredSubInstallation,,
28,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,504.0,MooredSubInstallation,,
29,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,569.0,MooredSubInstallation,,
30,Towing Group 2,Delay: No Completed Assemblies Available,569.0,4030416.666666667,ACTION,569.0,MooredSubInstallation,2.0,1.0
31,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,575.0,MooredSubInstallation,2.0,1.0
32,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,577.0,MooredSubInstallation,,
33,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,589.0,MooredSubInstallation,,
34,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,593.0,MooredSubInstallation,,
35,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,597.0,MooredSubInstallation,,
36,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,609.0,MooredSubInstallation,,
37,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,612.5,MooredSubInstallation,,
38,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,616.0,MooredSubInstallation,,
39,Turbine Assembly Line 1,Delay,14.0,0.0,ACTION,630.0,MooredSubInstallation,,
40,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,633.5,MooredSubInstallation,,
41,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,657.5,MooredSubInstallation,,
42,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,672.0,MooredSubInstallation,,
43,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,729.5,MooredSubInstallation,,
44,Towing Group 3,Delay: No Completed Assemblies Available,729.5,5167291.666666667,ACTION,729.5,MooredSubInstallation,2.0,1.0
45,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,735.5,MooredSubInstallation,2.0,1.0
46,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,737.5,MooredSubInstallation,,
47,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,749.5,MooredSubInstallation,,
48,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,753.5,MooredSubInstallation,,
49,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,757.5,MooredSubInstallation,,
50,Turbine Assembly Line 1,Delay,1.0,0.0,ACTION,758.5,MooredSubInstallation,,
51,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,770.5,MooredSubInstallation,,
52,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,840.0,MooredSubInstallation,,
53,Turbine Assembly Line 1,Delay,126.0,0.0,ACTION,896.5,MooredSubInstallation,,
54,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,900.0,MooredSubInstallation,,
55,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,903.5,MooredSubInstallation,,
56,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,907.0,MooredSubInstallation,,
57,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,931.0,MooredSubInstallation,,
58,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1008.0,MooredSubInstallation,,
59,Turbine Assembly Line 1,Delay,90.0,0.0,ACTION,1021.0,MooredSubInstallation,,
60,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1093.0,MooredSubInstallation,,
61,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1101.0,MooredSubInstallation,,
62,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1113.0,MooredSubInstallation,,
63,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1117.0,MooredSubInstallation,,
64,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1121.0,MooredSubInstallation,,
65,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1133.0,MooredSubInstallation,,
66,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1136.5,MooredSubInstallation,,
67,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1140.0,MooredSubInstallation,,
68,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1143.5,MooredSubInstallation,,
69,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1167.5,MooredSubInstallation,,
70,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1176.0,MooredSubInstallation,,
71,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1239.5,MooredSubInstallation,,
72,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1247.5,MooredSubInstallation,,
73,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1259.5,MooredSubInstallation,,
74,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1263.5,MooredSubInstallation,,
75,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1267.5,MooredSubInstallation,,
76,Turbine Assembly Line 1,Delay,16.0,0.0,ACTION,1283.5,MooredSubInstallation,,
77,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1295.5,MooredSubInstallation,,
78,Turbine Assembly Line 1,Delay,7.0,0.0,ACTION,1302.5,MooredSubInstallation,,
79,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1306.0,MooredSubInstallation,,
80,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1309.5,MooredSubInstallation,,
81,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1313.0,MooredSubInstallation,,
82,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1337.0,MooredSubInstallation,,
83,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1344.0,MooredSubInstallation,,
84,Turbine Assembly Line 1,Delay,42.0,0.0,ACTION,1379.0,MooredSubInstallation,,
85,Towing Group 1,Delay,924.0,6545000.000000001,ACTION,1418.5,MooredSubInstallation,2.0,1.0
86,Towing Group 3,Delay,683.0,4837916.666666667,ACTION,1418.5,MooredSubInstallation,2.0,1.0
87,Towing Group 2,Delay,844.0,5978333.333333334,ACTION,1419.0,MooredSubInstallation,2.0,1.0
88,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1451.0,MooredSubInstallation,,
89,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1459.0,MooredSubInstallation,,
90,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1471.0,MooredSubInstallation,,
91,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1475.0,MooredSubInstallation,,
92,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1479.0,MooredSubInstallation,,
93,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1491.0,MooredSubInstallation,,
94,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1494.5,MooredSubInstallation,,
95,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,1497.1834545454547,MooredSubInstallation,2.0,1.0
96,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,1497.1834545454547,MooredSubInstallation,2.0,1.0
97,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,1497.6834545454547,MooredSubInstallation,2.0,1.0
98,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1498.0,MooredSubInstallation,,
99,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,1499.1834545454547,MooredSubInstallation,2.0,1.0
100,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,1499.1834545454547,MooredSubInstallation,2.0,1.0
101,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,1499.6834545454547,MooredSubInstallation,2.0,1.0
102,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1501.5,MooredSubInstallation,,
103,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,1505.1834545454547,MooredSubInstallation,2.0,1.0
104,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,1505.1834545454547,MooredSubInstallation,2.0,1.0
105,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,1505.6834545454547,MooredSubInstallation,2.0,1.0
106,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1512.0,MooredSubInstallation,,
107,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,1525.1834545454547,MooredSubInstallation,2.0,1.0
108,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,1525.1834545454547,MooredSubInstallation,2.0,1.0
109,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1525.5,MooredSubInstallation,,
110,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,1525.6834545454547,MooredSubInstallation,2.0,1.0
111,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,1531.1834545454547,MooredSubInstallation,2.0,1.0
112,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,1531.1834545454547,MooredSubInstallation,2.0,1.0
113,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,1531.6834545454547,MooredSubInstallation,2.0,1.0
114,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,1562.094811688312,MooredSubInstallation,2.0,1.0
115,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,1562.094811688312,MooredSubInstallation,2.0,1.0
116,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,1562.594811688312,MooredSubInstallation,2.0,1.0
117,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1597.5,MooredSubInstallation,,
118,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1605.5,MooredSubInstallation,,
119,Towing Group 1,Delay,50.0,354166.6666666667,ACTION,1612.094811688312,MooredSubInstallation,2.0,1.0
