,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
722,Towing Group 3,Delay,486.0,3442500.0000000005,ACTION,7928.283915584417,MooredSubInstallation,2.0,1.0
723,Towing Group 1,Delay,486.0,3442500.0000000005,ACTION,7928.783915584417,MooredSubInstallation,2.0,1.0
724,Towing Group 2,Delay,486.0,3442500.0000000005,ACTION,7928.783915584417,MooredSubInstallation,2.0,1.0
725,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7987.5,MooredSubInstallation,,
726,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7995.5,MooredSubInstallation,,
727,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8007.5,MooredSubInstallation,,
728,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8011.5,MooredSubInstallation,,
729,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8015.5,MooredSubInstallation,,
730,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8027.5,MooredSubInstallation,,
731,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8031.0,MooredSubInstallation,,
732,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8034.5,MooredSubInstallation,,
733,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8038.0,MooredSubInstallation,,
734,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,8047.406279220781,MooredSubInstallation,2.0,1.0
735,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,8047.906279220781,MooredSubInstallation,2.0,1.0
736,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,8047.906279220781,MooredSubInstallation,2.0,1.0
737,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,8049.406279220781,MooredSubInstallation,2.0,1.0
738,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,8049.906279220781,MooredSubInstallation,2.0,1.0
739,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,8049.906279220781,MooredSubInstallation,2.0,1.0
740,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,8055.406279220781,MooredSubInstallation,2.0,1.0
741,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,8055.906279220781,MooredSubInstallation,2.0,1.0
742,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,8055.906279220781,MooredSubInstallation,2.0,1.0
743,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8062.0,MooredSubInstallation,,
744,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8064.0,MooredSubInstallation,,
745,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8075.406279220781,MooredSubInstallation,2.0,1.0
746,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8075.906279220781,MooredSubInstallation,2.0,1.0
747,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8075.906279220781,MooredSubInstallation,2.0,1.0
748,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,8081.406279220781,MooredSubInstallation,2.0,1.0
749,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,8081.906279220781,MooredSubInstallation,2.0,1.0
750,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,8081.906279220781,MooredSubInstallation,2.0,1.0
751,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,8128.204350649352,MooredSubInstallation,2.0,1.0
752,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,8128.704350649352,MooredSubInstallation,2.0,1.0
753,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,8128.704350649352,MooredSubInstallation,2.0,1.0
754,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8134.0,MooredSubInstallation,,
755,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,8134.204350649352,MooredSubInstallation,2.0,1.0
756,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,8134.704350649352,MooredSubInstallation,2.0,1.0
757,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,8134.704350649352,MooredSubInstallation,2.0,1.0
758,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8142.0,MooredSubInstallation,,
759,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8154.0,MooredSubInstallation,,
760,Turbine Assembly Line 1,Delay,73.0,0.0,ACTION,8227.0,MooredSubInstallation,,
761,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8231.0,MooredSubInstallation,,
762,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8232.0,MooredSubInstallation,,
763,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8235.0,MooredSubInstallation,,
764,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8247.0,MooredSubInstallation,,
765,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,8258.0,MooredSubInstallation,,
766,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8261.5,MooredSubInstallation,,
767,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8265.0,MooredSubInstallation,,
768,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8268.5,MooredSubInstallation,,
769,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8292.5,MooredSubInstallation,,
770,Turbine Assembly Line 1,Delay,88.0,0.0,ACTION,8380.5,MooredSubInstallation,,
771,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8400.0,MooredSubInstallation,,
772,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8452.5,MooredSubInstallation,,
773,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8460.5,MooredSubInstallation,,
774,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8472.5,MooredSubInstallation,,
775,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8476.5,MooredSubInstallation,,
776,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8480.5,MooredSubInstallation,,
777,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8492.5,MooredSubInstallation,,
778,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8496.0,MooredSubInstallation,,
779,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8499.5,MooredSubInstallation,,
780,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8503.0,MooredSubInstallation,,
781,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8527.0,MooredSubInstallation,,
782,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8599.0,MooredSubInstallation,,
783,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8607.0,MooredSubInstallation,,
784,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8619.0,MooredSubInstallation,,
785,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8623.0,MooredSubInstallation,,
786,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8627.0,MooredSubInstallation,,
787,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8639.0,MooredSubInstallation,,
788,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,8652.0,MooredSubInstallation,,
789,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8655.5,MooredSubInstallation,,
790,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8659.0,MooredSubInstallation,,
791,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8662.5,MooredSubInstallation,,
792,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8686.5,MooredSubInstallation,,
793,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8758.5,MooredSubInstallation,,
794,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8766.5,MooredSubInstallation,,
795,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8778.5,MooredSubInstallation,,
796,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8782.5,MooredSubInstallation,,
797,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8786.5,MooredSubInstallation,,
798,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8798.5,MooredSubInstallation,,
799,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8802.0,MooredSubInstallation,,
800,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8805.5,MooredSubInstallation,,
801,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8809.0,MooredSubInstallation,,
802,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,8822.0,MooredSubInstallation,,
803,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8846.0,MooredSubInstallation,,
804,Turbine Assembly Line 1,Delay,62.0,0.0,ACTION,8908.0,MooredSubInstallation,,
805,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8980.0,MooredSubInstallation,,
806,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8988.0,MooredSubInstallation,,
807,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9000.0,MooredSubInstallation,,
808,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9004.0,MooredSubInstallation,,
809,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9008.0,MooredSubInstallation,,
810,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9020.0,MooredSubInstallation,,
811,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9023.5,MooredSubInstallation,,
812,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9027.0,MooredSubInstallation,,
813,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9030.5,MooredSubInstallation,,
814,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9054.5,MooredSubInstallation,,
815,Turbine Assembly Line 1,Delay,91.0,0.0,ACTION,9145.5,MooredSubInstallation,,
816,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9217.5,MooredSubInstallation,,
817,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9225.5,MooredSubInstallation,,
818,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9237.5,MooredSubInstallation,,
819,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9241.5,MooredSubInstallation,,
820,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9245.5,MooredSubInstallation,,
821,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9257.5,MooredSubInstallation,,
822,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9261.0,MooredSubInstallation,,
823,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9264.5,MooredSubInstallation,,
824,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9268.0,MooredSubInstallation,,
825,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9292.0,MooredSubInstallation,,
826,Turbine Assembly Line 1,Delay,73.0,0.0,ACTION,9365.0,MooredSubInstallation,,
827,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9437.0,MooredSubInstallation,,
828,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9445.0,MooredSubInstallation,,
829,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9457.0,MooredSubInstallation,,
830,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9461.0,MooredSubInstallation,,
831,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9465.0,MooredSubInstallation,,
832,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9477.0,MooredSubInstallation,,
833,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9480.5,MooredSubInstallation,,
834,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9484.0,MooredSubInstallation,,
835,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9487.5,MooredSubInstallation,,
836,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9511.5,MooredSubInstallation,,
837,Turbine Assembly Line 1,Delay,69.0,0.0,ACTION,9580.5,MooredSubInstallation,,
838,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9652.5,MooredSubInstallation,,
839,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9660.5,MooredSubInstallation,,
840,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9672.5,MooredSubInstallation,,
841,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9676.5,MooredSubInstallation,,
842,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9680.5,MooredSubInstallation,,
843,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9692.5,MooredSubInstallation,,
844,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9696.0,MooredSubInstallation,,
845,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9699.5,MooredSubInstallation,,
846,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9703.0,MooredSubInstallation,,
847,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9727.0,MooredSubInstallation,,
848,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9799.0,MooredSubInstallation,,
849,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9807.0,MooredSubInstallation,,
850,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9819.0,MooredSubInstallation,,
851,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9823.0,MooredSubInstallation,,
852,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,9834.0,MooredSubInstallation,,
853,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9838.0,MooredSubInstallation,,
854,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,9849.0,MooredSubInstallation,,
855,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9861.0,MooredSubInstallation,,
856,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9864.5,MooredSubInstallation,,
857,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9868.0,MooredSubInstallation,,
858,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9871.5,MooredSubInstallation,,
859,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9895.5,MooredSubInstallation,,
860,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9967.5,MooredSubInstallation,,
861,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9975.5,MooredSubInstallation,,
862,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9987.5,MooredSubInstallation,,
863,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9991.5,MooredSubInstallation,,
864,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9995.5,MooredSubInstallation,,
865,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10007.5,MooredSubInstallation,,
866,Turbine Assembly Line 1,Delay,20.0,0.0,ACTION,10027.5,MooredSubInstallation,,
867,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10031.0,MooredSubInstallation,,
868,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10034.5,MooredSubInstallation,,
869,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10038.0,MooredSubInstallation,,
870,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10062.0,MooredSubInstallation,,
871,Turbine Assembly Line 1,Delay,63.0,0.0,ACTION,10125.0,MooredSubInstallation,,
872,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10197.0,MooredSubInstallation,,
873,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10205.0,MooredSubInstallation,,
874,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10217.0,MooredSubInstallation,,
875,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10221.0,MooredSubInstallation,,
876,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10225.0,MooredSubInstallation,,
877,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10237.0,MooredSubInstallation,,
878,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,10247.0,MooredSubInstallation,,
879,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10250.5,MooredSubInstallation,,
880,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10254.0,MooredSubInstallation,,
881,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10257.5,MooredSubInstallation,,
882,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10281.5,MooredSubInstallation,,
883,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10353.5,MooredSubInstallation,,
884,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10361.5,MooredSubInstallation,,
885,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10373.5,MooredSubInstallation,,
886,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10377.5,MooredSubInstallation,,
887,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10381.5,MooredSubInstallation,,
888,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10393.5,MooredSubInstallation,,
889,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10397.0,MooredSubInstallation,,
890,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10400.5,MooredSubInstallation,,
891,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10404.0,MooredSubInstallation,,
892,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10428.0,MooredSubInstallation,,
893,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10500.0,MooredSubInstallation,,
894,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10508.0,MooredSubInstallation,,
895,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10520.0,MooredSubInstallation,,
896,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10524.0,MooredSubInstallation,,
897,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10528.0,MooredSubInstallation,,
898,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10540.0,MooredSubInstallation,,
899,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10543.5,MooredSubInstallation,,
900,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10547.0,MooredSubInstallation,,
901,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10550.5,MooredSubInstallation,,
902,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10574.5,MooredSubInstallation,,
903,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10646.5,MooredSubInstallation,,
904,Towing Group 3,Delay,3182.0,22539166.666666668,ACTION,11316.204350649352,MooredSubInstallation,2.0,1.0
905,Towing Group 1,Delay,3182.0,22539166.666666668,ACTION,11316.704350649352,MooredSubInstallation,2.0,1.0
906,Towing Group 2,Delay,3182.0,22539166.666666668,ACTION,11316.704350649352,MooredSubInstallation,2.0,1.0
907,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,11435.326714285715,MooredSubInstallation,2.0,1.0
908,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,11435.826714285715,MooredSubInstallation,2.0,1.0
909,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,11435.826714285715,MooredSubInstallation,2.0,1.0
910,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,11437.326714285715,MooredSubInstallation,2.0,1.0
911,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,11437.826714285715,MooredSubInstallation,2.0,1.0
912,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,11437.826714285715,MooredSubInstallation,2.0,1.0
913,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,11443.326714285715,MooredSubInstallation,2.0,1.0
914,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,11443.826714285715,MooredSubInstallation,2.0,1.0
915,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,11443.826714285715,MooredSubInstallation,2.0,1.0
916,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,11455.326714285715,MooredSubInstallation,2.0,1.0
917,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,11455.826714285715,MooredSubInstallation,2.0,1.0
