,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
345,Towing Group 3,Delay,7.0,49583.333333333336,ACTION,4061.7456363636365,MooredSubInstallation,2.0,1.0
346,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,4067.7456363636365,MooredSubInstallation,2.0,1.0
347,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4074.0,MooredSubInstallation,,
348,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,4087.7456363636365,MooredSubInstallation,2.0,1.0
349,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,4093.7456363636365,MooredSubInstallation,2.0,1.0
350,Towing Group 3,Transit,7.9536428571428575,56338.30357142858,ACTION,4101.699279220779,MooredSubInstallation,2.0,1.0
351,Turbine Assembly Line 1,Delay,89.0,0.0,ACTION,4163.0,MooredSubInstallation,,
352,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4200.0,MooredSubInstallation,,
353,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4235.0,MooredSubInstallation,,
354,Towing Group 1,Delay: No Completed Assemblies Available,462.3007207792207,3274630.10551948,ACTION,4235.0,MooredSubInstallation,2.0,1.0
355,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4243.0,MooredSubInstallation,,
356,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4255.0,MooredSubInstallation,,
357,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4259.0,MooredSubInstallation,,
358,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4263.0,MooredSubInstallation,,
359,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4275.0,MooredSubInstallation,,
360,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4278.5,MooredSubInstallation,,
361,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4282.0,MooredSubInstallation,,
362,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4285.5,MooredSubInstallation,,
363,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4309.5,MooredSubInstallation,,
364,Towing Group 1,Delay,82.0,580833.3333333334,ACTION,4317.0,MooredSubInstallation,2.0,1.0
365,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,4323.0,MooredSubInstallation,2.0,1.0
366,Towing Group 1,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,4343.245636363637,MooredSubInstallation,2.0,1.0
367,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,4345.245636363637,MooredSubInstallation,2.0,1.0
368,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,4351.245636363637,MooredSubInstallation,2.0,1.0
369,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",13.0,92083.33333333334,ACTION,4364.245636363637,MooredSubInstallation,2.0,1.0
370,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4368.0,MooredSubInstallation,,
371,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4381.5,MooredSubInstallation,,
372,Towing Group 2,Delay: No Completed Assemblies Available,543.3007207792207,3848380.10551948,ACTION,4381.5,MooredSubInstallation,2.0,1.0
373,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4389.5,MooredSubInstallation,,
374,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4401.5,MooredSubInstallation,,
375,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4405.5,MooredSubInstallation,,
376,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4409.5,MooredSubInstallation,,
377,Towing Group 1,Delay,48.0,340000.0,ACTION,4412.245636363637,MooredSubInstallation,2.0,1.0
378,Towing Group 2,Delay,31.0,219583.33333333334,ACTION,4412.5,MooredSubInstallation,2.0,1.0
379,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,4418.5,MooredSubInstallation,2.0,1.0
380,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",7.0,49583.333333333336,ACTION,4419.245636363637,MooredSubInstallation,2.0,1.0
381,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4421.5,MooredSubInstallation,,
382,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,4425.245636363637,MooredSubInstallation,2.0,1.0
383,Towing Group 1,Transit,7.9536428571428575,56338.30357142858,ACTION,4433.199279220779,MooredSubInstallation,2.0,1.0
384,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,4433.5,MooredSubInstallation,,
385,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4437.0,MooredSubInstallation,,
386,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4440.5,MooredSubInstallation,,
387,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4444.0,MooredSubInstallation,,
388,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4468.0,MooredSubInstallation,,
389,Towing Group 2,Delay,102.0,722500.0000000001,ACTION,4520.5,MooredSubInstallation,2.0,1.0
390,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4536.0,MooredSubInstallation,,
391,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4540.0,MooredSubInstallation,,
392,Towing Group 3,Delay: No Completed Assemblies Available,438.3007207792207,3104630.10551948,ACTION,4540.0,MooredSubInstallation,2.0,1.0
393,Towing Group 2,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,4540.745636363637,MooredSubInstallation,2.0,1.0
394,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,4542.745636363637,MooredSubInstallation,2.0,1.0
395,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,4546.0,MooredSubInstallation,2.0,1.0
396,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4548.0,MooredSubInstallation,,
397,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,4548.745636363637,MooredSubInstallation,2.0,1.0
398,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,4550.745636363637,MooredSubInstallation,2.0,1.0
399,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4560.0,MooredSubInstallation,,
400,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4564.0,MooredSubInstallation,,
401,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4568.0,MooredSubInstallation,,
402,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4580.0,MooredSubInstallation,,
403,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4583.5,MooredSubInstallation,,
404,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4587.0,MooredSubInstallation,,
405,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4590.5,MooredSubInstallation,,
406,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,4603.5,MooredSubInstallation,,
407,Towing Group 2,Delay,73.0,517083.3333333334,ACTION,4623.745636363637,MooredSubInstallation,2.0,1.0
408,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4627.5,MooredSubInstallation,,
409,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,4641.745636363637,MooredSubInstallation,2.0,1.0
410,Towing Group 2,Check Mooring Lines,1.0,7083.333333333334,ACTION,4642.745636363637,MooredSubInstallation,2.0,1.0
411,Turbine Assembly Line 1,Delay,62.0,0.0,ACTION,4689.5,MooredSubInstallation,,
412,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4704.0,MooredSubInstallation,,
413,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4761.5,MooredSubInstallation,,
414,Towing Group 1,Delay: No Completed Assemblies Available,328.3007207792207,2325463.4388528136,ACTION,4761.5,MooredSubInstallation,2.0,1.0
415,Towing Group 1,Delay,1.0,7083.333333333334,ACTION,4762.5,MooredSubInstallation,2.0,1.0
416,Towing Group 2,Delay,120.0,850000.0000000001,ACTION,4762.745636363637,MooredSubInstallation,2.0,1.0
417,Towing Group 3,Delay,217.0,1537083.3333333335,ACTION,4763.0,MooredSubInstallation,2.0,1.0
418,Towing Group 2,Check Mooring Lines,5.0,35416.66666666667,ACTION,4767.745636363637,MooredSubInstallation,2.0,1.0
419,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,4768.5,MooredSubInstallation,2.0,1.0
420,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4769.5,MooredSubInstallation,,
421,Towing Group 2,Transit,7.9536428571428575,56338.30357142858,ACTION,4775.699279220779,MooredSubInstallation,2.0,1.0
422,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4781.5,MooredSubInstallation,,
423,Towing Group 3,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,4783.245636363637,MooredSubInstallation,2.0,1.0
424,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,4785.245636363637,MooredSubInstallation,2.0,1.0
425,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4785.5,MooredSubInstallation,,
426,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4789.5,MooredSubInstallation,,
427,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4801.5,MooredSubInstallation,,
428,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4805.0,MooredSubInstallation,,
429,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4808.5,MooredSubInstallation,,
430,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4812.0,MooredSubInstallation,,
431,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4836.0,MooredSubInstallation,,
432,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4872.0,MooredSubInstallation,,
433,Turbine Assembly Line 1,Delay,92.0,0.0,ACTION,4928.0,MooredSubInstallation,,
434,Towing Group 3,Delay,191.0,1352916.6666666667,ACTION,4976.245636363637,MooredSubInstallation,2.0,1.0
435,Towing Group 1,Delay,208.0,1473333.3333333335,ACTION,4976.5,MooredSubInstallation,2.0,1.0
436,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,4982.245636363637,MooredSubInstallation,2.0,1.0
437,Towing Group 1,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,4996.745636363637,MooredSubInstallation,2.0,1.0
438,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,4998.745636363637,MooredSubInstallation,2.0,1.0
439,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5000.0,MooredSubInstallation,,
440,Towing Group 2,Delay: No Completed Assemblies Available,224.30072077922068,1588796.7721861466,ACTION,5000.0,MooredSubInstallation,2.0,1.0
441,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5002.245636363637,MooredSubInstallation,2.0,1.0
442,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,5004.745636363637,MooredSubInstallation,2.0,1.0
443,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5006.0,MooredSubInstallation,2.0,1.0
444,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5008.0,MooredSubInstallation,,
445,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,5008.245636363637,MooredSubInstallation,2.0,1.0
446,Towing Group 3,Transit,7.9536428571428575,56338.30357142858,ACTION,5016.199279220779,MooredSubInstallation,2.0,1.0
447,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5020.0,MooredSubInstallation,,
448,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5024.0,MooredSubInstallation,,
449,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5024.745636363637,MooredSubInstallation,2.0,1.0
450,Towing Group 2,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,5026.245636363637,MooredSubInstallation,2.0,1.0
451,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5028.0,MooredSubInstallation,,
452,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,5028.245636363637,MooredSubInstallation,2.0,1.0
453,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,5030.745636363637,MooredSubInstallation,2.0,1.0
454,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,5034.245636363637,MooredSubInstallation,2.0,1.0
455,Towing Group 1,Transit,7.9536428571428575,56338.30357142858,ACTION,5038.699279220779,MooredSubInstallation,2.0,1.0
456,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5040.0,MooredSubInstallation,,
457,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5040.0,MooredSubInstallation,,
458,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,5043.245636363637,MooredSubInstallation,2.0,1.0
459,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5043.5,MooredSubInstallation,,
460,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5047.0,MooredSubInstallation,,
461,Towing Group 2,Delay,6.0,42500.0,ACTION,5049.245636363637,MooredSubInstallation,2.0,1.0
462,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5050.5,MooredSubInstallation,,
463,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,5060.245636363637,MooredSubInstallation,2.0,1.0
464,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,5066.245636363637,MooredSubInstallation,2.0,1.0
465,Towing Group 2,Transit,7.9536428571428575,56338.30357142858,ACTION,5074.199279220779,MooredSubInstallation,2.0,1.0
466,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5074.5,MooredSubInstallation,,
467,Turbine Assembly Line 1,Delay,72.0,0.0,ACTION,5146.5,MooredSubInstallation,,
468,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5208.0,MooredSubInstallation,,
469,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5218.5,MooredSubInstallation,,
470,Towing Group 3,Delay: No Completed Assemblies Available,202.30072077922068,1432963.4388528133,ACTION,5218.5,MooredSubInstallation,2.0,1.0
471,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5226.5,MooredSubInstallation,,
472,Towing Group 3,Delay,19.0,134583.33333333334,ACTION,5237.5,MooredSubInstallation,2.0,1.0
473,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5238.5,MooredSubInstallation,,
474,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5242.5,MooredSubInstallation,,
475,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,5243.5,MooredSubInstallation,2.0,1.0
476,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5246.5,MooredSubInstallation,,
477,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5258.5,MooredSubInstallation,,
478,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5262.0,MooredSubInstallation,,
479,Towing Group 3,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,5263.745636363637,MooredSubInstallation,2.0,1.0
480,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5265.5,MooredSubInstallation,,
481,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,5265.745636363637,MooredSubInstallation,2.0,1.0
482,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5269.0,MooredSubInstallation,,
483,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5293.0,MooredSubInstallation,,
484,Turbine Assembly Line 1,Delay,70.0,0.0,ACTION,5363.0,MooredSubInstallation,,
485,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5376.0,MooredSubInstallation,,
486,Towing Group 3,Delay,116.0,821666.6666666667,ACTION,5381.745636363637,MooredSubInstallation,2.0,1.0
487,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,5387.745636363637,MooredSubInstallation,2.0,1.0
488,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5407.745636363637,MooredSubInstallation,2.0,1.0
489,Towing Group 3,Check Mooring Lines,5.0,35416.66666666667,ACTION,5412.745636363637,MooredSubInstallation,2.0,1.0
490,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5435.0,MooredSubInstallation,,
491,Towing Group 1,Delay: No Completed Assemblies Available,396.3007207792207,2807130.10551948,ACTION,5435.0,MooredSubInstallation,2.0,1.0
492,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5443.0,MooredSubInstallation,,
493,Towing Group 3,Delay,31.0,219583.33333333334,ACTION,5443.745636363637,MooredSubInstallation,2.0,1.0
494,Towing Group 1,Delay,9.0,63750.00000000001,ACTION,5444.0,MooredSubInstallation,2.0,1.0
495,Towing Group 3,Check Mooring Lines,1.0,7083.333333333334,ACTION,5444.745636363637,MooredSubInstallation,2.0,1.0
496,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,5450.0,MooredSubInstallation,2.0,1.0
497,Towing Group 3,Transit,7.9536428571428575,56338.30357142858,ACTION,5452.699279220779,MooredSubInstallation,2.0,1.0
498,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5455.0,MooredSubInstallation,,
499,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5459.0,MooredSubInstallation,,
500,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5463.0,MooredSubInstallation,,
501,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5475.0,MooredSubInstallation,,
502,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5478.5,MooredSubInstallation,,
503,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5482.0,MooredSubInstallation,,
504,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5485.5,MooredSubInstallation,,
505,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5509.5,MooredSubInstallation,,
506,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5544.0,MooredSubInstallation,,
507,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5581.5,MooredSubInstallation,,
508,Towing Group 2,Delay: No Completed Assemblies Available,507.3007207792207,3593380.10551948,ACTION,5581.5,MooredSubInstallation,2.0,1.0
509,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5589.5,MooredSubInstallation,,
510,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5601.5,MooredSubInstallation,,
511,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5605.5,MooredSubInstallation,,
512,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,5615.5,MooredSubInstallation,,
513,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5619.5,MooredSubInstallation,,
514,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,5630.5,MooredSubInstallation,,
515,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5642.5,MooredSubInstallation,,
516,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5646.0,MooredSubInstallation,,
517,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5649.5,MooredSubInstallation,,
518,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5653.0,MooredSubInstallation,,
519,Towing Group 2,Delay,86.0,609166.6666666667,ACTION,5667.5,MooredSubInstallation,2.0,1.0
520,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5673.5,MooredSubInstallation,2.0,1.0
521,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5677.0,MooredSubInstallation,,
522,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5712.0,MooredSubInstallation,,
523,Towing Group 2,Delay,43.0,304583.3333333334,ACTION,5716.5,MooredSubInstallation,2.0,1.0
524,Towing Group 1,Delay,267.0,1891250.0000000002,ACTION,5717.0,MooredSubInstallation,2.0,1.0
525,Towing Group 2,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,5736.745636363637,MooredSubInstallation,2.0,1.0
526,Towing Group 1,Tow Substructure,20.245636363636365,143406.59090909094,ACTION,5737.245636363637,MooredSubInstallation,2.0,1.0
527,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,5738.745636363637,MooredSubInstallation,2.0,1.0
528,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,5739.245636363637,MooredSubInstallation,2.0,1.0
529,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5749.0,MooredSubInstallation,,
530,Towing Group 3,Delay: No Completed Assemblies Available,296.3007207792207,2098796.7721861466,ACTION,5749.0,MooredSubInstallation,2.0,1.0
531,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5757.0,MooredSubInstallation,,
