,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
679,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7056.0,MooredSubInstallation,,
680,Towing Group 3,Delay,67.0,474583.3333333334,ACTION,7058.881636363636,MooredSubInstallation,2.0,1.0
681,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,7070.881636363636,MooredSubInstallation,2.0,1.0
682,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,7076.881636363636,MooredSubInstallation,2.0,1.0
683,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7078.5,MooredSubInstallation,,
684,Towing Group 1,Delay: No Completed Assemblies Available,458.5220064935065,3247864.2126623383,ACTION,7078.5,MooredSubInstallation,2.0,1.0
685,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,7079.9779935064935,MooredSubInstallation,2.0,1.0
686,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,7084.5,MooredSubInstallation,2.0,1.0
687,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7086.5,MooredSubInstallation,,
688,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7098.5,MooredSubInstallation,,
689,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7102.5,MooredSubInstallation,,
690,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7106.5,MooredSubInstallation,,
691,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7118.5,MooredSubInstallation,,
692,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7122.0,MooredSubInstallation,,
693,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7125.5,MooredSubInstallation,,
694,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7129.0,MooredSubInstallation,,
695,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,7142.0,MooredSubInstallation,,
696,Towing Group 1,Delay,77.0,545416.6666666667,ACTION,7161.5,MooredSubInstallation,2.0,1.0
697,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7166.0,MooredSubInstallation,,
698,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7169.381636363636,MooredSubInstallation,2.0,1.0
699,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,7171.381636363636,MooredSubInstallation,2.0,1.0
700,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,7177.381636363636,MooredSubInstallation,2.0,1.0
701,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",3.0,21250.0,ACTION,7180.381636363636,MooredSubInstallation,2.0,1.0
702,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7224.0,MooredSubInstallation,,
703,Turbine Assembly Line 1,Delay,62.0,0.0,ACTION,7228.0,MooredSubInstallation,,
704,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7300.0,MooredSubInstallation,,
705,Towing Group 2,Delay: No Completed Assemblies Available,394.5220064935065,2794530.879329005,ACTION,7300.0,MooredSubInstallation,2.0,1.0
706,Towing Group 1,Delay,120.0,850000.0000000001,ACTION,7300.381636363636,MooredSubInstallation,2.0,1.0
707,Towing Group 2,Delay,1.0,7083.333333333334,ACTION,7301.0,MooredSubInstallation,2.0,1.0
708,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,7307.0,MooredSubInstallation,2.0,1.0
709,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7308.0,MooredSubInstallation,,
710,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7314.881636363636,MooredSubInstallation,2.0,1.0
711,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,7316.881636363636,MooredSubInstallation,2.0,1.0
712,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",17.0,120416.66666666667,ACTION,7317.381636363636,MooredSubInstallation,2.0,1.0
713,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7320.0,MooredSubInstallation,,
714,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,7322.881636363636,MooredSubInstallation,2.0,1.0
715,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,7323.381636363636,MooredSubInstallation,2.0,1.0
716,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7324.0,MooredSubInstallation,,
717,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",3.0,21250.0,ACTION,7325.881636363636,MooredSubInstallation,2.0,1.0
718,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,7326.4779935064935,MooredSubInstallation,2.0,1.0
719,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7328.0,MooredSubInstallation,,
720,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7340.0,MooredSubInstallation,,
721,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7343.5,MooredSubInstallation,,
722,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7347.0,MooredSubInstallation,,
723,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7350.5,MooredSubInstallation,,
724,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7374.5,MooredSubInstallation,,
725,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7392.0,MooredSubInstallation,,
726,Turbine Assembly Line 1,Delay,91.0,0.0,ACTION,7465.5,MooredSubInstallation,,
727,Towing Group 2,Delay,189.0,1338750.0,ACTION,7514.881636363636,MooredSubInstallation,2.0,1.0
728,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",17.0,120416.66666666667,ACTION,7531.881636363636,MooredSubInstallation,2.0,1.0
729,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7537.5,MooredSubInstallation,,
730,Towing Group 3,Delay: No Completed Assemblies Available,457.5220064935065,3240780.879329005,ACTION,7537.5,MooredSubInstallation,2.0,1.0
731,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,7537.881636363636,MooredSubInstallation,2.0,1.0
732,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,7540.9779935064935,MooredSubInstallation,2.0,1.0
733,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,7543.5,MooredSubInstallation,2.0,1.0
734,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7545.5,MooredSubInstallation,,
735,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7551.381636363636,MooredSubInstallation,2.0,1.0
736,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,7553.381636363636,MooredSubInstallation,2.0,1.0
737,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7557.5,MooredSubInstallation,,
738,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,7559.381636363636,MooredSubInstallation,2.0,1.0
739,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7560.0,MooredSubInstallation,,
740,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7561.5,MooredSubInstallation,,
741,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7565.5,MooredSubInstallation,,
742,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7577.5,MooredSubInstallation,,
743,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7579.381636363636,MooredSubInstallation,2.0,1.0
744,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7581.0,MooredSubInstallation,,
745,Towing Group 3,Check Mooring Lines,2.0,14166.666666666668,ACTION,7581.381636363636,MooredSubInstallation,2.0,1.0
746,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7584.5,MooredSubInstallation,,
747,Towing Group 3,Delay,6.0,42500.0,ACTION,7587.381636363636,MooredSubInstallation,2.0,1.0
748,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7588.0,MooredSubInstallation,,
749,Towing Group 3,Check Mooring Lines,4.0,28333.333333333336,ACTION,7591.381636363636,MooredSubInstallation,2.0,1.0
750,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,7594.4779935064935,MooredSubInstallation,2.0,1.0
751,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7612.0,MooredSubInstallation,,
752,Turbine Assembly Line 1,Delay,73.0,0.0,ACTION,7685.0,MooredSubInstallation,,
753,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7728.0,MooredSubInstallation,,
754,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7757.0,MooredSubInstallation,,
755,Towing Group 1,Delay: No Completed Assemblies Available,430.5220064935065,3049530.879329005,ACTION,7757.0,MooredSubInstallation,2.0,1.0
756,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7765.0,MooredSubInstallation,,
757,Towing Group 1,Delay,19.0,134583.33333333334,ACTION,7776.0,MooredSubInstallation,2.0,1.0
758,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7777.0,MooredSubInstallation,,
759,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7781.0,MooredSubInstallation,,
760,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,7782.0,MooredSubInstallation,2.0,1.0
761,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7785.0,MooredSubInstallation,,
762,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7789.881636363636,MooredSubInstallation,2.0,1.0
763,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,7791.881636363636,MooredSubInstallation,2.0,1.0
764,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7797.0,MooredSubInstallation,,
765,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,7797.881636363636,MooredSubInstallation,2.0,1.0
766,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7800.5,MooredSubInstallation,,
767,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,7803.881636363636,MooredSubInstallation,2.0,1.0
768,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7804.0,MooredSubInstallation,,
769,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7807.5,MooredSubInstallation,,
770,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7831.5,MooredSubInstallation,,
771,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7896.0,MooredSubInstallation,,
772,Turbine Assembly Line 1,Delay,69.0,0.0,ACTION,7900.5,MooredSubInstallation,,
773,Towing Group 1,Delay,116.0,821666.6666666667,ACTION,7919.881636363636,MooredSubInstallation,2.0,1.0
774,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,7933.881636363636,MooredSubInstallation,2.0,1.0
775,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,7939.881636363636,MooredSubInstallation,2.0,1.0
776,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,7942.9779935064935,MooredSubInstallation,2.0,1.0
777,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7972.5,MooredSubInstallation,,
778,Towing Group 2,Delay: No Completed Assemblies Available,431.5220064935065,3056614.2126623383,ACTION,7972.5,MooredSubInstallation,2.0,1.0
779,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7980.5,MooredSubInstallation,,
780,Towing Group 2,Delay,9.0,63750.00000000001,ACTION,7981.5,MooredSubInstallation,2.0,1.0
781,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,7987.5,MooredSubInstallation,2.0,1.0
782,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7992.5,MooredSubInstallation,,
783,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7995.381636363636,MooredSubInstallation,2.0,1.0
784,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7996.5,MooredSubInstallation,,
785,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8000.5,MooredSubInstallation,,
786,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8012.5,MooredSubInstallation,,
787,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8016.0,MooredSubInstallation,,
788,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8019.5,MooredSubInstallation,,
789,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8023.0,MooredSubInstallation,,
790,Towing Group 2,Delay,42.0,297500.0,ACTION,8037.381636363636,MooredSubInstallation,2.0,1.0
791,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,8039.381636363636,MooredSubInstallation,2.0,1.0
792,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8047.0,MooredSubInstallation,,
793,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8064.0,MooredSubInstallation,,
794,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8119.0,MooredSubInstallation,,
795,Towing Group 3,Delay: No Completed Assemblies Available,524.5220064935065,3715364.2126623383,ACTION,8119.0,MooredSubInstallation,2.0,1.0
796,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8127.0,MooredSubInstallation,,
797,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8139.0,MooredSubInstallation,,
798,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8143.0,MooredSubInstallation,,
799,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,8154.0,MooredSubInstallation,,
800,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8158.0,MooredSubInstallation,,
801,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,8169.0,MooredSubInstallation,,
802,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8181.0,MooredSubInstallation,,
803,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8184.5,MooredSubInstallation,,
804,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8188.0,MooredSubInstallation,,
805,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8191.5,MooredSubInstallation,,
806,Towing Group 2,Delay,166.0,1175833.3333333335,ACTION,8205.381636363636,MooredSubInstallation,2.0,1.0
807,Towing Group 3,Delay,87.0,616250.0,ACTION,8206.0,MooredSubInstallation,2.0,1.0
808,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,8211.381636363636,MooredSubInstallation,2.0,1.0
809,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,8212.0,MooredSubInstallation,2.0,1.0
810,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8215.5,MooredSubInstallation,,
811,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,8219.381636363636,MooredSubInstallation,2.0,1.0
812,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8219.881636363636,MooredSubInstallation,2.0,1.0
813,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8232.0,MooredSubInstallation,,
814,Towing Group 2,Delay,31.0,219583.33333333334,ACTION,8250.381636363636,MooredSubInstallation,2.0,1.0
815,Towing Group 3,Delay,31.0,219583.33333333334,ACTION,8250.881636363636,MooredSubInstallation,2.0,1.0
816,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,8252.381636363636,MooredSubInstallation,2.0,1.0
817,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,8252.881636363636,MooredSubInstallation,2.0,1.0
818,Towing Group 2,Delay,2.0,14166.666666666668,ACTION,8254.381636363636,MooredSubInstallation,2.0,1.0
819,Towing Group 3,Delay,2.0,14166.666666666668,ACTION,8254.881636363636,MooredSubInstallation,2.0,1.0
820,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,8260.881636363636,MooredSubInstallation,2.0,1.0
821,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",10.0,70833.33333333334,ACTION,8264.381636363636,MooredSubInstallation,2.0,1.0
822,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,8270.381636363636,MooredSubInstallation,2.0,1.0
823,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,8273.477993506493,MooredSubInstallation,2.0,1.0
824,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,8279.881636363636,MooredSubInstallation,2.0,1.0
825,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8287.5,MooredSubInstallation,,
826,Towing Group 1,Delay: No Completed Assemblies Available,344.5220064935065,2440364.2126623383,ACTION,8287.5,MooredSubInstallation,2.0,1.0
827,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8295.5,MooredSubInstallation,,
828,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8307.5,MooredSubInstallation,,
829,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8311.5,MooredSubInstallation,,
830,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8315.5,MooredSubInstallation,,
831,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8327.5,MooredSubInstallation,,
832,Turbine Assembly Line 1,Delay,20.0,0.0,ACTION,8347.5,MooredSubInstallation,,
833,Towing Group 1,Delay,62.0,439166.6666666667,ACTION,8349.5,MooredSubInstallation,2.0,1.0
834,Towing Group 3,Delay,70.0,495833.3333333334,ACTION,8349.881636363636,MooredSubInstallation,2.0,1.0
835,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,8350.881636363636,MooredSubInstallation,2.0,1.0
836,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8351.0,MooredSubInstallation,,
837,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8354.5,MooredSubInstallation,,
838,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,8355.5,MooredSubInstallation,2.0,1.0
839,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,8356.881636363636,MooredSubInstallation,2.0,1.0
840,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8358.0,MooredSubInstallation,,
841,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,8359.977993506493,MooredSubInstallation,2.0,1.0
842,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8363.381636363636,MooredSubInstallation,2.0,1.0
843,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,8365.381636363636,MooredSubInstallation,2.0,1.0
844,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,8371.381636363636,MooredSubInstallation,2.0,1.0
845,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8382.0,MooredSubInstallation,,
846,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8391.381636363636,MooredSubInstallation,2.0,1.0
847,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,8397.381636363636,MooredSubInstallation,2.0,1.0
848,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8400.0,MooredSubInstallation,,
849,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,8400.477993506493,MooredSubInstallation,2.0,1.0
850,Turbine Assembly Line 1,Delay,63.0,0.0,ACTION,8445.0,MooredSubInstallation,,
851,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8517.0,MooredSubInstallation,,
852,Towing Group 2,Delay: No Completed Assemblies Available,243.52200649350743,1724947.5459956778,ACTION,8517.0,MooredSubInstallation,2.0,1.0
853,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8525.0,MooredSubInstallation,,
854,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8537.0,MooredSubInstallation,,
855,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8541.0,MooredSubInstallation,,
856,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8545.0,MooredSubInstallation,,
857,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8557.0,MooredSubInstallation,,
858,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,8567.0,MooredSubInstallation,,
859,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8570.5,MooredSubInstallation,,
860,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8574.0,MooredSubInstallation,,
861,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8577.5,MooredSubInstallation,,
862,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8601.5,MooredSubInstallation,,
863,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8673.5,MooredSubInstallation,,
